shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0000001,ORD_0000001,WH_4,UPS,Same Day,2024-06-19,2024-06-20,2024-06-20,2024-06-22,Delayed,Late delivery,1,1.72,17.53,UP883958365729,1,
SHP_0000002,ORD_0000002,WH_4,FedEx,Standard Class,2024-11-22,2024-11-22,2024-11-28,2024-11-27,Delivered,Advance shipping,1,1.09,5.15,FE145008054624,1,
SHP_0000003,ORD_0000003,WH_1,UPS,Second Class,2024-06-01,2024-06-01,2024-06-05,2024-06-04,Delivered,Advance shipping,1,3.68,8.71,UP476116908876,1,
SHP_0000004,ORD_0000004,WH_2,FedEx,Second Class,2023-12-20,2023-12-20,2023-12-24,2023-12-25,Delayed,Late delivery,1,1.72,7.53,FE481027130144,1,
SHP_0000005,ORD_0000005,WH_2,USPS,Standard Class,2023-12-26,2023-12-27,2024-01-01,2024-01-02,Delayed,Late delivery,1,3.68,6.71,US334418151108,1,
SHP_0000006,ORD_0000006,WH_3,FedEx,Second Class,2024-03-26,2024-03-27,2024-03-30,2024-03-30,Delivered,Shipping on time,1,6.69,10.51,FE616999629596,1,
SHP_0000007,ORD_0000006,WH_4,FedEx,First Class,2024-03-26,2024-03-27,2024-03-28,2024-03-28,Delivered,Shipping on time,1,5.15,13.59,FE958350166691,1,
SHP_0000008,ORD_0000007,WH_2,FedEx,Standard Class,2024-04-19,2024-04-19,2024-04-25,2024-04-26,Delayed,Late delivery,1,2.39,5.93,FE356011147540,1,
SHP_0000009,ORD_0000007,WH_5,FedEx,First Class,2024-04-19,2024-04-20,2024-04-21,2024-04-21,Delivered,Shipping on time,1,1.09,11.15,FE225055295804,1,
SHP_0000010,ORD_0000008,WH_2,FedEx,Standard Class,2024-05-06,2024-05-07,2024-05-12,2024-05-12,Delivered,Shipping on time,1,1.72,5.53,FE933300134551,1,
SHP_0000011,ORD_0000009,WH_1,UPS,Second Class,2024-06-23,2024-06-23,2024-06-27,2024-06-29,Delayed,Late delivery,2,6.4799999999999995,10.39,UP862633267354,1,
SHP_0000012,ORD_0000010,WH_3,UPS,Second Class,2024-07-05,2024-07-06,2024-07-09,2024-07-09,Delivered,Shipping on time,1,3.96,8.88,UP584890234702,1,
SHP_0000013,ORD_0000011,WH_3,UPS,Standard Class,2023-12-08,2023-12-09,2023-12-14,2023-12-14,Delivered,Shipping on time,1,1.72,5.53,UP946580627506,1,
SHP_0000014,ORD_0000012,WH_3,FedEx,Standard Class,2023-12-17,2023-12-18,2023-12-23,2023-12-23,Delivered,Shipping on time,1,3.96,6.88,FE856400810966,1,
SHP_0000015,ORD_0000013,WH_3,FedEx,Standard Class,2023-12-20,2023-12-21,2023-12-26,2023-12-26,Delivered,Shipping on time,1,3.68,6.71,FE340031085207,1,
SHP_0000016,ORD_0000014,WH_3,FedEx,Standard Class,2023-12-23,2023-12-23,2023-12-29,2023-12-29,Delivered,Shipping on time,1,3.68,6.71,FE185542991700,2,Customer unavailable
SHP_0000017,ORD_0000015,WH_2,UPS,Second Class,2024-01-15,2024-01-15,2024-01-19,2024-01-19,Delivered,Shipping on time,1,1.72,7.53,UP404268961306,1,
SHP_0000018,ORD_0000015,WH_3,UPS,First Class,2024-01-15,2024-01-16,2024-01-17,2024-01-17,Delivered,Shipping on time,2,7.36,14.92,UP456848204618,2,Address issue
SHP_0000019,ORD_0000015,WH_4,UPS,Standard Class,2024-01-15,2024-01-16,2024-01-21,2024-01-21,Delivered,Shipping on time,1,1.72,5.53,UP565009086143,1,
SHP_0000020,ORD_0000016,WH_1,UPS,First Class,2024-03-05,2024-03-05,2024-03-07,2024-03-06,Delivered,Advance shipping,2,2.81,12.19,UP729777639931,1,
SHP_0000021,ORD_0000017,WH_1,USPS,Standard Class,2024-04-02,2024-04-02,2024-04-08,2024-04-09,Delayed,Late delivery,2,7.989999999999999,9.29,US567791312273,1,
SHP_0000022,ORD_0000018,WH_3,USPS,Standard Class,2024-05-12,2024-05-13,2024-05-18,2024-05-18,Delivered,Shipping on time,2,3.44,6.56,US689440364708,1,
SHP_0000023,ORD_0000019,WH_2,FedEx,Standard Class,2024-05-21,2024-05-21,2024-05-27,2024-05-27,Delivered,Shipping on time,3,6.77,8.56,FE262260824765,1,
SHP_0000024,ORD_0000020,WH_3,DHL,Second Class,2024-06-03,2024-06-04,2024-06-07,2024-06-08,Delayed,Late delivery,1,3.68,8.71,DH721158494378,1,
SHP_0000025,ORD_0000021,WH_3,UPS,First Class,2024-07-10,2024-07-11,2024-07-12,2024-07-12,Delivered,Shipping on time,2,8.18,15.41,UP919634124730,1,
SHP_0000026,ORD_0000022,WH_3,USPS,Second Class,2024-07-13,2024-07-13,2024-07-17,2024-07-18,Delayed,Late delivery,1,4.25,9.05,US665752021945,1,
SHP_0000027,ORD_0000023,WH_3,DHL,First Class,2024-07-06,2024-07-07,2024-07-08,2024-07-08,Delivered,Shipping on time,1,1.09,11.15,DH846032289960,1,
SHP_0000028,ORD_0000024,WH_4,UPS,Second Class,2024-08-05,2024-08-06,2024-08-09,2024-08-10,Delayed,Late delivery,1,3.96,8.88,UP213836403973,1,
